,name,appearance,atomic_mass,boil,category,color,density,discovered_by,melt,molar_heat,named_by,number,period,phase,source,spectral_img,summary,symbol,xpos,ypos,shells,electron_configuration,electron_configuration_semantic,electron_affinity,electronegativity_pauling,ionization_energies,cpk-hex
82,Bismuth,lustrous silver,208.980401,1837.0,post-transition metal,,9.78,Claude François Geoffroy,544.7,25.52,,83,6,Solid,https://en.wikipedia.org/wiki/Bismuth,,"Bismuth is a chemical element with symbol Bi and atomic number 83. Bismuth, a pentavalent post-transition metal, chemically resembles arsenic and antimony. Elemental bismuth may occur naturally, although its sulfide and oxide form important commercial ores.",Bi,15,6,"[2, 8, 18, 32, 18, 5]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p3,[Xe] 4f14 5d10 6s2 6p3,90.924,2.02,"[703, 1610, 2466, 4370, 5400, 8520]",9e4fb5
83,Polonium,silvery,209.0,1235.0,post-transition metal,,9.196,Pierre Curie,527.0,26.4,,84,6,Solid,https://en.wikipedia.org/wiki/Polonium,,"Polonium is a chemical element with symbol Po and atomic number 84, discovered in 1898 by Marie Curie and Pierre Curie. A rare and highly radioactive element with no stable isotopes, polonium is chemically similar to bismuth and tellurium, and it occurs in uranium ores. Applications of polonium are few.",Po,16,6,"[2, 8, 18, 32, 18, 6]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p4,[Xe] 4f14 5d10 6s2 6p4,136.0,2.0,[812.1],ab5c00
84,Astatine,"unknown, probably metallic",210.0,610.0,metalloid,,6.35,Dale R. Corson,575.0,,,85,6,Solid,https://en.wikipedia.org/wiki/Astatine,,"Astatine is a very rare radioactive chemical element with the chemical symbol At and atomic number 85. It occurs on Earth as the decay product of various heavier elements. All its isotopes are short-lived; the most stable is astatine-210, with a half-life of 8.1 hours.",At,17,6,"[2, 8, 18, 32, 18, 7]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p5,[Xe] 4f14 5d10 6s2 6p5,233.0,2.2,[899.003],754f45
85,Radon,"colorless gas, occasionally glows green or red in discharge tubes",222.0,211.5,noble gas,,9.73,Friedrich Ernst Dorn,202.0,,,86,6,Gas,https://en.wikipedia.org/wiki/Radon,https://en.wikipedia.org/wiki/File:Radon_spectrum.png,"Radon is a chemical element with symbol Rn and atomic number 86. It is a radioactive, colorless, odorless, tasteless noble gas, occurring naturally as a decay product of radium. Its most stable isotope, 222Rn, has a half-life of 3.8 days.",Rn,18,6,"[2, 8, 18, 32, 18, 8]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6,[Xe] 4f14 5d10 6s2 6p6,-68.0,2.2,[1037],428296
86,Francium,,223.0,950.0,alkali metal,,1.87,Marguerite Perey,300.0,,,87,7,Solid,https://en.wikipedia.org/wiki/Francium,,"Francium is a chemical element with symbol Fr and atomic number 87. It used to be known as eka-caesium and actinium K. It is the second-least electronegative element, behind only caesium. Francium is a highly radioactive metal that decays into astatine, radium, and radon.",Fr,1,7,"[2, 8, 18, 32, 18, 8, 1]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s1,[Rn] 7s1,46.89,0.79,[380],420066
87,Radium,silvery white metallic,226.0,2010.0,alkaline earth metal,,5.5,Pierre Curie,1233.0,,,88,7,Solid,https://en.wikipedia.org/wiki/Radium,,"Radium is a chemical element with symbol Ra and atomic number 88. It is the sixth element in group 2 of the periodic table, also known as the alkaline earth metals. Pure radium is almost colorless, but it readily combines with nitrogen (rather than oxygen) on exposure to air, forming a black surface layer of radium nitride (Ra3N2).",Ra,2,7,"[2, 8, 18, 32, 18, 8, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2,[Rn] 7s2,9.6485,0.9,"[509.3, 979]",007d00
88,Actinium,,227.0,3500.0,actinide,,10.0,Friedrich Oskar Giesel,1500.0,27.2,,89,7,Solid,https://en.wikipedia.org/wiki/Actinium,,"Actinium is a radioactive chemical element with symbol Ac (not to be confused with the abbreviation for an acetyl group) and atomic number 89, which was discovered in 1899. It was the first non-primordial radioactive element to be isolated. Polonium, radium and radon were observed before actinium, but they were not isolated until 1902.",Ac,3,10,"[2, 8, 18, 32, 18, 9, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 6d1,[Rn] 6d1 7s2,33.77,1.1,"[499, 1170]",70abfa
89,Thorium,"silvery, often with black tarnish",232.03774,5061.0,actinide,,11.724,Jöns Jakob Berzelius,2023.0,26.23,,90,7,Solid,https://en.wikipedia.org/wiki/Thorium,,"Thorium is a chemical element with symbol Th and atomic number 90. A radioactive actinide metal, thorium is one of only two significantly radioactive elements that still occur naturally in large quantities as a primordial element (the other being uranium). It was discovered in 1828 by the Norwegian Reverend and amateur mineralogist Morten Thrane Esmark and identified by the Swedish chemist Jöns Jakob Berzelius, who named it after Thor, the Norse god of thunder.",Th,4,10,"[2, 8, 18, 32, 18, 10, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 6d2,[Rn] 6d2 7s2,112.72,1.3,"[587, 1110, 1930, 2780]",00baff
90,Protactinium,"bright, silvery metallic luster",231.035882,4300.0,actinide,,15.37,William Crookes,1841.0,,Otto Hahn,91,7,Solid,https://en.wikipedia.org/wiki/Protactinium,,"Protactinium is a chemical element with symbol Pa and atomic number 91. It is a dense, silvery-gray metal which readily reacts with oxygen, water vapor and inorganic acids. It forms various chemical compounds where protactinium is usually present in the oxidation state +5, but can also assume +4 and even +2 or +3 states.",Pa,5,10,"[2, 8, 18, 32, 20, 9, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f2 6d1,[Rn] 5f2 6d1 7s2,53.03,1.5,[568],00a1ff
91,Uranium,,238.028913,4404.0,actinide,,19.1,Martin Heinrich Klaproth,1405.3,27.665,,92,7,Solid,https://en.wikipedia.org/wiki/Uranium,,"Uranium is a chemical element with symbol U and atomic number 92. It is a silvery-white metal in the actinide series of the periodic table. A uranium atom has 92 protons and 92 electrons, of which 6 are valence electrons.",U,6,10,"[2, 8, 18, 32, 21, 9, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f3 6d1,[Rn] 5f3 6d1 7s2,50.94,1.38,"[597.6, 1420]",008fff
92,Neptunium,silvery metallic,237.0,4447.0,actinide,,20.45,Edwin McMillan,912.0,29.46,,93,7,Solid,https://en.wikipedia.org/wiki/Neptunium,,"Neptunium is a chemical element with symbol Np and atomic number 93. A radioactive actinide metal, neptunium is the first transuranic element. Its position in the periodic table just after uranium, named after the planet Uranus, led to it being named after Neptune, the next planet beyond Uranus.",Np,7,10,"[2, 8, 18, 32, 22, 9, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f4 6d1,[Rn] 5f4 6d1 7s2,45.85,1.36,[604.5],0080ff
93,Plutonium,"silvery white, tarnishing to dark gray in air",244.0,3505.0,actinide,,19.816,Glenn T. Seaborg,912.5,35.5,,94,7,Solid,https://en.wikipedia.org/wiki/Plutonium,,"Plutonium is a transuranic radioactive chemical element with symbol Pu and atomic number 94. It is an actinide metal of silvery-gray appearance that tarnishes when exposed to air, and forms a dull coating when oxidized. The element normally exhibits six allotropes and four oxidation states.",Pu,8,10,"[2, 8, 18, 32, 24, 8, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f6,[Rn] 5f6 7s2,-48.33,1.28,[584.7],006bff
94,Americium,silvery white,243.0,2880.0,actinide,,12.0,Glenn T. Seaborg,1449.0,62.7,,95,7,Solid,https://en.wikipedia.org/wiki/Americium,https://en.wikipedia.org/wiki/File:Americium_spectrum_visible.png,"Americium is a radioactive transuranic chemical element with symbol Am and atomic number 95. This member of the actinide series is located in the periodic table under the lanthanide element europium, and thus by analogy was named after the Americas. Americium was first produced in 1944 by the group of Glenn T.Seaborg from Berkeley, California, at the metallurgical laboratory of University of Chicago.",Am,9,10,"[2, 8, 18, 32, 25, 8, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f7,[Rn] 5f7 7s2,9.93,1.13,[578],545cf2
95,Curium,"silvery metallic, glows purple in the dark",247.0,3383.0,actinide,,13.51,Glenn T. Seaborg,1613.0,,,96,7,Solid,https://en.wikipedia.org/wiki/Curium,,"Curium is a transuranic radioactive chemical element with symbol Cm and atomic number 96. This element of the actinide series was named after Marie and Pierre Curie – both were known for their research on radioactivity. Curium was first intentionally produced and identified in July 1944 by the group of Glenn T. Seaborg at the University of California, Berkeley.",Cm,10,10,"[2, 8, 18, 32, 25, 9, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f7 6d1,[Rn] 5f7 6d1 7s2,27.17,1.28,[581],785ce3
96,Berkelium,silvery,247.0,2900.0,actinide,,14.78,Lawrence Berkeley National Laboratory,1259.0,,,97,7,Solid,https://en.wikipedia.org/wiki/Berkelium,,"Berkelium is a transuranic radioactive chemical element with symbol Bk and atomic number 97. It is a member of the actinide and transuranium element series. It is named after the city of Berkeley, California, the location of the University of California Radiation Laboratory where it was discovered in December 1949.",Bk,11,10,"[2, 8, 18, 32, 27, 8, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f9,[Rn] 5f9 7s2,-165.24,1.3,[601],8a4fe3
97,Californium,silvery,251.0,1743.0,actinide,,15.1,Lawrence Berkeley National Laboratory,1173.0,,,98,7,Solid,https://en.wikipedia.org/wiki/Californium,,"Californium is a radioactive metallic chemical element with symbol Cf and atomic number 98. The element was first made in 1950 at the University of California Radiation Laboratory in Berkeley, by bombarding curium with alpha particles (helium-4 ions). It is an actinide element, the sixth transuranium element to be synthesized, and has the second-highest atomic mass of all the elements that have been produced in amounts large enough to see with the unaided eye (after einsteinium).",Cf,12,10,"[2, 8, 18, 32, 28, 8, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f10,[Rn] 5f10 7s2,-97.31,1.3,[608],a136d4
98,Einsteinium,silver-colored,252.0,1269.0,actinide,,8.84,Lawrence Berkeley National Laboratory,1133.0,,,99,7,Solid,https://en.wikipedia.org/wiki/Einsteinium,,"Einsteinium is a synthetic element with symbol Es and atomic number 99. It is the seventh transuranic element, and an actinide. Einsteinium was discovered as a component of the debris of the first hydrogen bomb explosion in 1952, and named after Albert Einstein.",Es,13,10,"[2, 8, 18, 32, 29, 8, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f11,[Rn] 5f11 7s2,-28.6,1.3,[619],b31fd4
99,Fermium,,257.0,,actinide,,,Lawrence Berkeley National Laboratory,1800.0,,,100,7,Solid,https://en.wikipedia.org/wiki/Fermium,,"Fermium is a synthetic element with symbol Fm and atomic number 100. It is a member of the actinide series. It is the heaviest element that can be formed by neutron bombardment of lighter elements, and hence the last element that can be prepared in macroscopic quantities, although pure fermium metal has not yet been prepared.",Fm,14,10,"[2, 8, 18, 32, 30, 8, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f12,[Rn] 5f12 7s2,33.96,1.3,[627],b31fba
100,Mendelevium,,258.0,,actinide,,,Lawrence Berkeley National Laboratory,1100.0,,,101,7,Solid,https://en.wikipedia.org/wiki/Mendelevium,,"Mendelevium is a synthetic element with chemical symbol Md (formerly Mv) and atomic number 101. A metallic radioactive transuranic element in the actinide series, it is the first element that currently cannot be produced in macroscopic quantities through neutron bombardment of lighter elements. It is the antepenultimate actinide and the ninth transuranic element.",Md,15,10,"[2, 8, 18, 32, 31, 8, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f13,[Rn] 5f13 7s2,93.91,1.3,[635],b30da6
101,Nobelium,,259.0,,actinide,,,Joint Institute for Nuclear Research,1100.0,,,102,7,Solid,https://en.wikipedia.org/wiki/Nobelium,,"Nobelium is a synthetic chemical element with symbol No and atomic number 102. It is named in honor of Alfred Nobel, the inventor of dynamite and benefactor of science. A radioactive metal, it is the tenth transuranic element and is the penultimate member of the actinide series.",No,16,10,"[2, 8, 18, 32, 32, 8, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14,[Rn] 5f14 7s2,-223.22,1.3,[642],bd0d87
102,Lawrencium,,266.0,,actinide,,,Lawrence Berkeley National Laboratory,1900.0,,,103,7,Solid,https://en.wikipedia.org/wiki/Lawrencium,,"Lawrencium is a synthetic chemical element with chemical symbol Lr (formerly Lw) and atomic number 103. It is named in honor of Ernest Lawrence, inventor of the cyclotron, a device that was used to discover many artificial radioactive elements. A radioactive metal, lawrencium is the eleventh transuranic element and is also the final member of the actinide series.",Lr,17,10,"[2, 8, 18, 32, 32, 8, 3]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 7p1,[Rn] 5f14 7s2 7p1,-30.04,1.3,[470],c70066
103,Rutherfordium,,267.0,5800.0,transition metal,,23.2,Joint Institute for Nuclear Research,2400.0,,,104,7,Solid,https://en.wikipedia.org/wiki/Rutherfordium,,"Rutherfordium is a chemical element with symbol Rf and atomic number 104, named in honor of physicist Ernest Rutherford. It is a synthetic element (an element that can be created in a laboratory but is not found in nature) and radioactive; the most stable known isotope, 267Rf, has a half-life of approximately 1.3 hours. In the periodic table of the elements, it is a d - block element and the second of the fourth - row transition elements.",Rf,4,7,"[2, 8, 18, 32, 32, 10, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d2,[Rn] 5f14 6d2 7s2,,,[580],cc0059
104,Dubnium,,268.0,,transition metal,,29.3,Joint Institute for Nuclear Research,,,,105,7,Solid,https://en.wikipedia.org/wiki/Dubnium,,"Dubnium is a chemical element with symbol Db and atomic number 105. It is named after the town of Dubna in Russia (north of Moscow), where it was first produced. It is a synthetic element (an element that can be created in a laboratory but is not found in nature) and radioactive; the most stable known isotope, dubnium-268, has a half-life of approximately 28 hours.",Db,5,7,"[2, 8, 18, 32, 32, 11, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d3,*[Rn] 5f14 6d3 7s2,,,[],d1004f
105,Seaborgium,,269.0,,transition metal,,35.0,Lawrence Berkeley National Laboratory,,,,106,7,Solid,https://en.wikipedia.org/wiki/Seaborgium,,Seaborgium is a synthetic element with symbol Sg and atomic number 106. Its most stable isotope 271Sg has a half-life of 1.9 minutes. A more recently discovered isotope 269Sg has a potentially slightly longer half-life (ca.,Sg,6,7,"[2, 8, 18, 32, 32, 12, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d4,*[Rn] 5f14 6d4 7s2,,,[],d90045
106,Bohrium,,270.0,,transition metal,,37.1,Gesellschaft für Schwerionenforschung,,,,107,7,Solid,https://en.wikipedia.org/wiki/Bohrium,,"Bohrium is a chemical element with symbol Bh and atomic number 107. It is named after Danish physicist Niels Bohr. It is a synthetic element (an element that can be created in a laboratory but is not found in nature) and radioactive; the most stable known isotope, 270Bh, has a half-life of approximately 61 seconds.",Bh,7,7,"[2, 8, 18, 32, 32, 13, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d5,*[Rn] 5f14 6d5 7s2,,,[],e00038
107,Hassium,,269.0,,transition metal,,40.7,Gesellschaft für Schwerionenforschung,126.0,,,108,7,Solid,https://en.wikipedia.org/wiki/Hassium,,"Hassium is a chemical element with symbol Hs and atomic number 108, named after the German state of Hesse. It is a synthetic element (an element that can be created in a laboratory but is not found in nature) and radioactive; the most stable known isotope, 269Hs, has a half-life of approximately 9.7 seconds, although an unconfirmed metastable state, 277mHs, may have a longer half-life of about 130 seconds. More than 100 atoms of hassium have been synthesized to date.",Hs,8,7,"[2, 8, 18, 32, 32, 14, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d6,*[Rn] 5f14 6d6 7s2,,,[],e6002e
108,Meitnerium,,278.0,,"unknown, probably transition metal",,37.4,Gesellschaft für Schwerionenforschung,,,,109,7,Solid,https://en.wikipedia.org/wiki/Meitnerium,,"Meitnerium is a chemical element with symbol Mt and atomic number 109. It is an extremely radioactive synthetic element (an element not found in nature that can be created in a laboratory). The most stable known isotope, meitnerium-278, has a half-life of 7.6 seconds.",Mt,9,7,"[2, 8, 18, 32, 32, 15, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d7,*[Rn] 5f14 6d7 7s2,,,[],eb0026
109,Darmstadtium,,281.0,,"unknown, probably transition metal",,34.8,Gesellschaft für Schwerionenforschung,,,,110,7,Solid,https://en.wikipedia.org/wiki/Darmstadtium,,"Darmstadtium is a chemical element with symbol Ds and atomic number 110. It is an extremely radioactive synthetic element. The most stable known isotope, darmstadtium-281, has a half-life of approximately 10 seconds.",Ds,10,7,"[2, 8, 18, 32, 32, 16, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d8,*[Rn] 5f14 6d9 7s1,,,[],
110,Roentgenium,,282.0,,"unknown, probably transition metal",,28.7,Gesellschaft für Schwerionenforschung,,,,111,7,Solid,https://en.wikipedia.org/wiki/Roentgenium,,"Roentgenium is a chemical element with symbol Rg and atomic number 111. It is an extremely radioactive synthetic element (an element that can be created in a laboratory but is not found in nature); the most stable known isotope, roentgenium-282, has a half-life of 2.1 minutes. Roentgenium was first created in 1994 by the GSI Helmholtz Centre for Heavy Ion Research near Darmstadt, Germany.",Rg,11,7,"[2, 8, 18, 32, 32, 17, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d9,*[Rn] 5f14 6d10 7s1,151.0,,[],
111,Copernicium,,285.0,3570.0,transition metal,,23.7,Gesellschaft für Schwerionenforschung,,,,112,7,Gas,https://en.wikipedia.org/wiki/Copernicium,,"Copernicium is a chemical element with symbol Cn and atomic number 112. It is an extremely radioactive synthetic element that can only be created in a laboratory. The most stable known isotope, copernicium-285, has a half-life of approximately 29 seconds, but it is possible that this copernicium isotope may have a nuclear isomer with a longer half-life, 8.9 min.",Cn,12,7,"[2, 8, 18, 32, 32, 18, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d10,*[Rn] 5f14 6d10 7s2,,,[],
112,Nihonium,,286.0,1430.0,"unknown, probably transition metal",,16.0,RIKEN,700.0,,,113,7,Solid,https://en.wikipedia.org/wiki/Ununtrium,,"Nihonium is a chemical element with atomic number 113. It has a symbol Nh. It is a synthetic element (an element that can be created in a laboratory but is not found in nature) and is extremely radioactive; its most stable known isotope, nihonium-286, has a half-life of 20 seconds.",Nh,13,7,"[2, 8, 18, 32, 32, 18, 3]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d10 7p1,*[Rn] 5f14 6d10 7s2 7p1,66.6,,[],
113,Flerovium,,289.0,420.0,post-transition metal,,14.0,Joint Institute for Nuclear Research,340.0,,,114,7,Solid,https://en.wikipedia.org/wiki/Flerovium,,"Flerovium is a superheavy artificial chemical element with symbol Fl and atomic number 114. It is an extremely radioactive synthetic element. The element is named after the Flerov Laboratory of Nuclear Reactions of the Joint Institute for Nuclear Research in Dubna, Russia, where the element was discovered in 1998.",Fl,14,7,"[2, 8, 18, 32, 32, 18, 4]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d10 7p2,*[Rn] 5f14 6d10 7s2 7p2,,,[],
114,Moscovium,,289.0,1400.0,"unknown, probably post-transition metal",,13.5,Joint Institute for Nuclear Research,670.0,,,115,7,Solid,https://en.wikipedia.org/wiki/Ununpentium,,"Moscovium is the name of a synthetic superheavy element in the periodic table that has the symbol Mc and has the atomic number 115. It is an extremely radioactive element; its most stable known isotope, moscovium-289, has a half-life of only 220 milliseconds. It is also known as eka-bismuth or simply element 115.",Mc,15,7,"[2, 8, 18, 32, 32, 18, 5]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d10 7p3,*[Rn] 5f14 6d10 7s2 7p3,35.3,,[],
115,Livermorium,,293.0,1085.0,"unknown, probably post-transition metal",,12.9,Joint Institute for Nuclear Research,709.0,,,116,7,Solid,https://en.wikipedia.org/wiki/Livermorium,,"Livermorium is a synthetic superheavy element with symbol Lv and atomic number 116. It is an extremely radioactive element that has only been created in the laboratory and has not been observed in nature. The element is named after the Lawrence Livermore National Laboratory in the United States, which collaborated with the Joint Institute for Nuclear Research in Dubna, Russia to discover livermorium in 2000.",Lv,16,7,"[2, 8, 18, 32, 32, 18, 6]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d10 7p4,*[Rn] 5f14 6d10 7s2 7p4,74.9,,[],
116,Tennessine,,294.0,883.0,"unknown, probably metalloid",,7.17,Joint Institute for Nuclear Research,723.0,,,117,7,Solid,https://en.wikipedia.org/wiki/Tennessine,,"Tennessine is a superheavy artificial chemical element with an atomic number of 117 and a symbol of Ts. Also known as eka-astatine or element 117, it is the second-heaviest known element and penultimate element of the 7th period of the periodic table. As of 2016, fifteen tennessine atoms have been observed:six when it was first synthesized in 2010, seven in 2012, and two in 2014.",Ts,17,7,"[2, 8, 18, 32, 32, 18, 7]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d10 7p5,*[Rn] 5f14 6d10 7s2 7p5,165.9,,[],
117,Oganesson,,294.0,350.0,"unknown, predicted to be noble gas",,4.95,Joint Institute for Nuclear Research,,,,118,7,Solid,https://en.wikipedia.org/wiki/Oganesson,,"Oganesson is IUPAC's name for the transactinide element with the atomic number 118 and element symbol Og. It is also known as eka-radon or element 118, and on the periodic table of the elements it is a p-block element and the last one of the 7th period. Oganesson is currently the only synthetic member of group 18.",Og,18,7,"[2, 8, 18, 32, 32, 18, 8]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d10 7p6,*[Rn] 5f14 6d10 7s2 7p6,5.40318,,[],
118,Ununennium,,315.0,630.0,"unknown, but predicted to be an alkali metal",,3.0,GSI Helmholtz Centre for Heavy Ion Research,,,,119,8,Solid,https://en.wikipedia.org/wiki/Ununennium,,"Ununennium, also known as eka-francium or simply element 119, is the hypothetical chemical element with symbol Uue and atomic number 119. Ununennium and Uue are the temporary systematic IUPAC name and symbol respectively, until a permanent name is decided upon. In the periodic table of the elements, it is expected to be an s-block element, an alkali metal, and the first element in the eighth period.",Uue,1,8,"[2, 8, 18, 32, 32, 18, 8, 1]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d10 7p6 8s1,*[Uuo] 8s1,63.87,,[],
